factor,count
Opname kenmerk: reden van opname,168
"Demografisch (leeftijd, geslacht, etniciteit)",116
Opname kenmerk: duur van opname of heropname,86
Comorbiditeit: Cardiaal,34
"Circulatie: bv. bloeddruk, ritme, ischemie, hartfalen, vochtbalans, vasopressie/inotropie",30
Comorbiditeit: Kwetsbaarheid,24
Comorbiditeit: Overig,23
"Respiratie: bv. ventiliatie, zuurstofbehoefte, beademingsduur",18
"Neurologie: bv. sub maximale EMV, IC verkregen zwakte, risico op verslechtering",17
Comorbiditeit: Pulmonaal,12
"Infectie: bv. infectie matig onder controle, risico op infectie, isolatiemaatregelen",11
"Nierfunctie: bv. nierinsufficientie, zuur/base- of electrolytstoornissen",11
Logistiek: zorgzwaarte voor afdeling,8
Abdominaal: bv. leverinsufficientie,4
Hematologie: bv. bloedingsrisico,3
Sputumproductie met uitzuigbehoefte,3
Comorbiditeit: Maligniteit,2
